,LabNumber,SamplingPoint,DateSampled,WebParameter,FinalResult,Qualifiers,DL
296,2023-1491,LMIS002A,6/6/2023,Arsenic (ug/l),1.19,None,Measured value
297,2023-1491,LMIS002A,6/6/2023,Total Recoverable Arsenic (ug/l),1.15,None,Measured value
298,2023-1491,LMIS002A,6/6/2023,Barium (ug/l),6.66,None,Measured value
299,2023-1491,LMIS002A,6/6/2023,Total Recoverable Barium (ug/l),8.23,None,Measured value
300,2023-1491,LMIS002A,6/6/2023,Beryllium (ug/l),0.5,None,<DL
301,2023-1491,LMIS002A,6/6/2023,Total Recoverable Beryllium (ug/l),0.5,None,<DL
302,2023-1491,LMIS002A,6/6/2023,Bromide (mg/L),0.05,None,<DL
303,2023-1491,LMIS002A,6/6/2023,Cadmium (ug/l),0.15,None,<DL
304,2023-1491,LMIS002A,6/6/2023,Total Recoverable Cadmium (ug/l),0.15,None,<DL
305,2023-1491,LMIS002A,6/6/2023,Calcium (mg/L),10.8,None,Measured value
306,2023-1491,LMIS002A,6/6/2023,Total Recoverable Calcium (mg/L),10.6,None,Measured value
307,2023-1491,LMIS002A,6/6/2023,Chloride (mg/L),4.08,None,Measured value
308,2023-1491,LMIS002A,6/6/2023,Chlorophyll A (ug/l),7.77,None,Measured value
309,2023-1491,LMIS002A,6/6/2023,Chromium (ug/l),0.5,None,<DL
310,2023-1491,LMIS002A,6/6/2023,Total Recoverable Chromium (ug/l),0.5,None,<DL
311,2023-1491,LMIS002A,6/6/2023,Cobalt (ug/l),0.05,None,<DL
312,2023-1491,LMIS002A,6/6/2023,Total Recoverable Cobalt (ug/l),0.05,None,<DL
313,2023-1491,LMIS002A,6/6/2023,Copper (ug/l),0.556,None,Measured value
314,2023-1491,LMIS002A,6/6/2023,Total Recoverable Copper (ug/l),0.602,None,Measured value
315,2023-1491,LMIS002A,6/6/2023,Cylindrospermopsin (ug/l),0.025,None,<DL
316,2023-1491,LMIS002A,6/6/2023,"Depth, Secchi disk depth (m)",1.85,None,Measured value
317,2023-1491,LMIS002A,6/6/2023,Dissolved Organic Carbon (mg/L),7.55,None,Measured value
318,2023-1491,LMIS002A,6/6/2023,Dissolved oxygen (DO) (mg/L),9.73,None,Measured value
319,2023-1491,LMIS002A,6/6/2023,Fluoride (mg/L),0.1,None,Measured value
320,2023-1491,LMIS002A,6/6/2023,"Hardness, Ca, Mg (mg/L)",43.7,None,Measured value
321,2023-1491,LMIS002A,6/6/2023,Iron (mg/L),0.05,None,<DL
322,2023-1491,LMIS002A,6/6/2023,Total Recoverable Iron (mg/L),0.05,None,<DL
323,2023-1491,LMIS002A,6/6/2023,Lead (ug/l),0.25,None,<DL
324,2023-1491,LMIS002A,6/6/2023,Total Recoverable Lead (ug/l),0.25,None,<DL
325,2023-1491,LMIS002A,6/6/2023,Magnesium (mg/L),4.04,None,Measured value
326,2023-1491,LMIS002A,6/6/2023,Total Recoverable Magnesium (mg/L),3.91,None,Measured value
327,2023-1491,LMIS002A,6/6/2023,Manganese (mg/L),0.01,None,<DL
328,2023-1491,LMIS002A,6/6/2023,Total Recoverable Manganese (mg/L),0.0843,None,Measured value
329,2023-1491,LMIS002A,6/6/2023,Microcystins (ug/l),0.075,None,<DL
330,2023-1491,LMIS002A,6/6/2023,Nickel (ug/l),1.31,None,Measured value
331,2023-1491,LMIS002A,6/6/2023,Total Recoverable Nickel (ug/l),1.32,None,Measured value
332,2023-1491,LMIS002A,6/6/2023,Nitrate + Nitrite (mg/L),0.025,None,<DL
333,2023-1491,LMIS002A,6/6/2023,Orthophosphate (mg/L),0.01,None,<DL
334,2023-1491,LMIS002A,6/6/2023,Phosphorus (mg/L),0.5,None,<DL
335,2023-1491,LMIS002A,6/6/2023,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
336,2023-1491,LMIS002A,6/6/2023,Potassium (mg/L),3.26,None,Measured value
337,2023-1491,LMIS002A,6/6/2023,Total Recoverable Potassium (mg/L),3.13,None,Measured value
338,2023-1491,LMIS002A,6/6/2023,Saxitoxin (ug/l),0.126,None,Measured value
339,2023-1491,LMIS002A,6/6/2023,Selenium (ug/l),2.5,None,<DL
340,2023-1491,LMIS002A,6/6/2023,Total Recoverable Selenium (ug/l),2.5,None,<DL
341,2023-1491,LMIS002A,6/6/2023,Silver (ug/l),0.05,None,<DL
342,2023-1491,LMIS002A,6/6/2023,Total Recoverable Silver (ug/l),0.05,None,<DL
343,2023-1491,LMIS002A,6/6/2023,Sodium (mg/L),4.85,None,Measured value
344,2023-1491,LMIS002A,6/6/2023,Total Recoverable Sodium (mg/L),4.72,None,Measured value
345,2023-1491,LMIS002A,6/6/2023,Specific Conductance (uS/cm),118,None,Measured value
346,2023-1491,LMIS002A,6/6/2023,Sulfate (mg/L),15.6,None,Measured value
347,2023-1491,LMIS002A,6/6/2023,"Temperature, water (C)",29.8,None,Measured value
348,2023-1491,LMIS002A,6/6/2023,Thallium (ug/l),0.25,None,<DL
349,2023-1491,LMIS002A,6/6/2023,Total Recoverable Thallium (ug/l),0.25,None,<DL
350,2023-1491,LMIS002A,6/6/2023,Total dissolved solids (mg/L),81.5,None,Measured value
351,2023-1491,LMIS002A,6/6/2023,Total Kjeldahl nitrogen (mg/L),0.57,None,Measured value
352,2023-1491,LMIS002A,6/6/2023,"Total Nitrogen, mixed forms (mg/L)",0.58,None,Measured value
353,2023-1491,LMIS002A,6/6/2023,"Total Phosphorus, mixed forms (mg/L)",0.01,None,<DL
354,2023-1491,LMIS002A,6/6/2023,Total suspended solids (mg/L),2.5,None,Measured value
355,2023-1491,LMIS002A,6/6/2023,Turbidity (NTU),2.47,None,Measured value
356,2023-1491,LMIS002A,6/6/2023,Vanadium (ug/l),0.216,None,Measured value
357,2023-1491,LMIS002A,6/6/2023,Total Recoverable Vanadium (ug/l),0.217,None,Measured value
358,2023-1491,LMIS002A,6/6/2023,Zinc (ug/l),2.5,None,<DL
359,2023-1491,LMIS002A,6/6/2023,Total Recoverable Zinc (ug/l),2.5,None,<DL
360,2023-2222,LMIS002A,8/21/2023,"Alkalinity, total (mg/l CaCO3)",35.4,None,Measured value
361,2023-2222,LMIS002A,8/21/2023,Aluminum (mg/L),0.05,None,<DL
362,2023-2222,LMIS002A,8/21/2023,Total Recoverable Aluminum (mg/L),0.05,None,<DL
363,2023-2222,LMIS002A,8/21/2023,Ammonia (mg/L),0.015,None,<DL
364,2023-2222,LMIS002A,8/21/2023,Antimony (ug/l),1,None,<DL
365,2023-2222,LMIS002A,8/21/2023,Total Recoverable Antimony (ug/l),1,None,<DL
366,2023-2222,LMIS002A,8/21/2023,Arsenic (ug/l),1.63,None,Measured value
367,2023-2222,LMIS002A,8/21/2023,Total Recoverable Arsenic (ug/l),1.71,None,Measured value
368,2023-2222,LMIS002A,8/21/2023,Barium (ug/l),9.51,None,Measured value
369,2023-2222,LMIS002A,8/21/2023,Total Recoverable Barium (ug/l),11.2,None,Measured value
370,2023-2222,LMIS002A,8/21/2023,Beryllium (ug/l),0.5,None,<DL
371,2023-2222,LMIS002A,8/21/2023,Total Recoverable Beryllium (ug/l),0.5,None,<DL
372,2023-2222,LMIS002A,8/21/2023,Bromide (mg/L),0.05,None,<DL
373,2023-2222,LMIS002A,8/21/2023,Cadmium (ug/l),0.15,None,<DL
374,2023-2222,LMIS002A,8/21/2023,Total Recoverable Cadmium (ug/l),0.15,None,<DL
375,2023-2222,LMIS002A,8/21/2023,Calcium (mg/L),10.8,None,Measured value
376,2023-2222,LMIS002A,8/21/2023,Total Recoverable Calcium (mg/L),10.9,None,Measured value
377,2023-2222,LMIS002A,8/21/2023,Chloride (mg/L),3.9,None,Measured value
378,2023-2222,LMIS002A,8/21/2023,Chlorophyll A (ug/l),22.6,EC,Measured value
379,2023-2222,LMIS002A,8/21/2023,Chromium (ug/l),0.5,None,<DL
380,2023-2222,LMIS002A,8/21/2023,Total Recoverable Chromium (ug/l),0.5,None,<DL
381,2023-2222,LMIS002A,8/21/2023,Cobalt (ug/l),0.05,None,<DL
382,2023-2222,LMIS002A,8/21/2023,Total Recoverable Cobalt (ug/l),0.05,None,<DL
383,2023-2222,LMIS002A,8/21/2023,Copper (ug/l),0.25,None,<DL
384,2023-2222,LMIS002A,8/21/2023,Total Recoverable Copper (ug/l),0.357,R,Measured value
385,2023-2222,LMIS002A,8/21/2023,Cylindrospermopsin (ug/l),0.025,None,<DL
386,2023-2222,LMIS002A,8/21/2023,"Depth, Secchi disk depth (m)",1.91,None,Measured value
387,2023-2222,LMIS002A,8/21/2023,Dissolved Organic Carbon (mg/L),6.76,None,Measured value
388,2023-2222,LMIS002A,8/21/2023,Dissolved oxygen (DO) (mg/L),9.35,None,Measured value
389,2023-2222,LMIS002A,8/21/2023,Fluoride (mg/L),0.11,None,Measured value
390,2023-2222,LMIS002A,8/21/2023,"Hardness, Ca, Mg (mg/L)",44,None,Measured value
391,2023-2222,LMIS002A,8/21/2023,Iron (mg/L),0.05,None,<DL
392,2023-2222,LMIS002A,8/21/2023,Total Recoverable Iron (mg/L),0.05,None,<DL
393,2023-2222,LMIS002A,8/21/2023,Lead (ug/l),0.25,None,<DL
394,2023-2222,LMIS002A,8/21/2023,Total Recoverable Lead (ug/l),0.793,R,Measured value
395,2023-2222,LMIS002A,8/21/2023,Magnesium (mg/L),4.14,None,Measured value
396,2023-2222,LMIS002A,8/21/2023,Total Recoverable Magnesium (mg/L),4.19,None,Measured value
397,2023-2222,LMIS002A,8/21/2023,Manganese (mg/L),0.01,None,<DL
398,2023-2222,LMIS002A,8/21/2023,Total Recoverable Manganese (mg/L),0.0547,None,Measured value
399,2023-2222,LMIS002A,8/21/2023,Microcystins (ug/l),0.211,None,Measured value
400,2023-2222,LMIS002A,8/21/2023,Nickel (ug/l),0.575,None,Measured value
401,2023-2222,LMIS002A,8/21/2023,Total Recoverable Nickel (ug/l),0.653,None,Measured value
402,2023-2222,LMIS002A,8/21/2023,Nitrate + Nitrite (mg/L),0.025,None,<DL
403,2023-2222,LMIS002A,8/21/2023,Orthophosphate (mg/L),0.01,None,<DL
404,2023-2222,LMIS002A,8/21/2023,pH (None),9.71,None,Measured value
405,2023-2222,LMIS002A,8/21/2023,Phosphorus (mg/L),0.5,None,<DL
406,2023-2222,LMIS002A,8/21/2023,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
407,2023-2222,LMIS002A,8/21/2023,Potassium (mg/L),3.17,None,Measured value
408,2023-2222,LMIS002A,8/21/2023,Total Recoverable Potassium (mg/L),3.16,None,Measured value
409,2023-2222,LMIS002A,8/21/2023,Saxitoxin (ug/l),0.01,None,<DL
410,2023-2222,LMIS002A,8/21/2023,Selenium (ug/l),2.5,None,<DL
411,2023-2222,LMIS002A,8/21/2023,Total Recoverable Selenium (ug/l),2.5,None,<DL
412,2023-2222,LMIS002A,8/21/2023,Silver (ug/l),0.05,None,<DL
413,2023-2222,LMIS002A,8/21/2023,Total Recoverable Silver (ug/l),0.05,None,<DL
414,2023-2222,LMIS002A,8/21/2023,Sodium (mg/L),4.81,None,Measured value
415,2023-2222,LMIS002A,8/21/2023,Total Recoverable Sodium (mg/L),4.91,None,Measured value
416,2023-2222,LMIS002A,8/21/2023,Specific Conductance (uS/cm),119,None,Measured value
417,2023-2222,LMIS002A,8/21/2023,Sulfate (mg/L),11.3,None,Measured value
418,2023-2222,LMIS002A,8/21/2023,"Temperature, water (C)",31.9,None,Measured value
419,2023-2222,LMIS002A,8/21/2023,Thallium (ug/l),0.25,None,<DL
420,2023-2222,LMIS002A,8/21/2023,Total Recoverable Thallium (ug/l),0.25,None,<DL
421,2023-2222,LMIS002A,8/21/2023,Total dissolved solids (mg/L),77.5,None,Measured value
422,2023-2222,LMIS002A,8/21/2023,Total Kjeldahl nitrogen (mg/L),0.56,None,Measured value
423,2023-2222,LMIS002A,8/21/2023,"Total Nitrogen, mixed forms (mg/L)",0.56,None,Measured value
424,2023-2222,LMIS002A,8/21/2023,"Total Phosphorus, mixed forms (mg/L)",0.01,None,<DL
425,2023-2222,LMIS002A,8/21/2023,Total suspended solids (mg/L),2.25,None,Measured value
426,2023-2222,LMIS002A,8/21/2023,Turbidity (NTU),2.33,None,Measured value
427,2023-2222,LMIS002A,8/21/2023,Vanadium (ug/l),0.1,R,<DL
428,2023-2222,LMIS002A,8/21/2023,Total Recoverable Vanadium (ug/l),0.1,None,<DL
429,2023-2222,LMIS002A,8/21/2023,Zinc (ug/l),2.5,None,<DL
430,2023-2222,LMIS002A,8/21/2023,Total Recoverable Zinc (ug/l),2.5,None,<DL
431,2023-3014,LMIS002A,10/31/2023,"Alkalinity, total (mg/l CaCO3)",47.6,None,Measured value
432,2023-3014,LMIS002A,10/31/2023,Aluminum (mg/L),0.05,None,<DL
433,2023-3014,LMIS002A,10/31/2023,Total Recoverable Aluminum (mg/L),0.05,None,<DL
434,2023-3014,LMIS002A,10/31/2023,Ammonia (mg/L),0.226,None,Measured value
435,2023-3014,LMIS002A,10/31/2023,Antimony (ug/l),1,None,<DL
436,2023-3014,LMIS002A,10/31/2023,Total Recoverable Antimony (ug/l),1,None,<DL
437,2023-3014,LMIS002A,10/31/2023,Arsenic (ug/l),1.39,None,Measured value
438,2023-3014,LMIS002A,10/31/2023,Total Recoverable Arsenic (ug/l),1.67,None,Measured value
439,2023-3014,LMIS002A,10/31/2023,Barium (ug/l),10.4,None,Measured value
440,2023-3014,LMIS002A,10/31/2023,Total Recoverable Barium (ug/l),31.1,None,Measured value
441,2023-3014,LMIS002A,10/31/2023,Beryllium (ug/l),0.5,None,<DL
442,2023-3014,LMIS002A,10/31/2023,Total Recoverable Beryllium (ug/l),0.5,None,<DL
443,2023-3014,LMIS002A,10/31/2023,Bromide (mg/L),0.05,None,<DL
444,2023-3014,LMIS002A,10/31/2023,Cadmium (ug/l),0.15,None,<DL
445,2023-3014,LMIS002A,10/31/2023,Total Recoverable Cadmium (ug/l),0.15,None,<DL
446,2023-3014,LMIS002A,10/31/2023,Calcium (mg/L),12.3,None,Measured value
447,2023-3014,LMIS002A,10/31/2023,Total Recoverable Calcium (mg/L),12.1,None,Measured value
448,2023-3014,LMIS002A,10/31/2023,Chloride (mg/L),3.56,None,Measured value
449,2023-3014,LMIS002A,10/31/2023,Chromium (ug/l),0.5,None,<DL
450,2023-3014,LMIS002A,10/31/2023,Total Recoverable Chromium (ug/l),0.5,None,<DL
451,2023-3014,LMIS002A,10/31/2023,Cobalt (ug/l),0.109,None,Measured value
452,2023-3014,LMIS002A,10/31/2023,Total Recoverable Cobalt (ug/l),0.169,None,Measured value
453,2023-3014,LMIS002A,10/31/2023,Copper (ug/l),0.25,None,<DL
454,2023-3014,LMIS002A,10/31/2023,Total Recoverable Copper (ug/l),0.25,None,<DL
455,2023-3014,LMIS002A,10/31/2023,Cylindrospermopsin (ug/l),0.025,None,<DL
456,2023-3014,LMIS002A,10/31/2023,"Depth, Secchi disk depth (m)",1.22,None,Measured value
457,2023-3014,LMIS002A,10/31/2023,Dissolved Organic Carbon (mg/L),6.41,None,Measured value
458,2023-3014,LMIS002A,10/31/2023,Dissolved oxygen (DO) (mg/L),6.6,None,Measured value
459,2023-3014,LMIS002A,10/31/2023,Fluoride (mg/L),0.15,None,Measured value
460,2023-3014,LMIS002A,10/31/2023,"Hardness, Ca, Mg (mg/L)",48.4,None,Measured value
461,2023-3014,LMIS002A,10/31/2023,Iron (mg/L),0.05,None,<DL
462,2023-3014,LMIS002A,10/31/2023,Total Recoverable Iron (mg/L),0.215,None,Measured value
463,2023-3014,LMIS002A,10/31/2023,Lead (ug/l),0.25,None,<DL
464,2023-3014,LMIS002A,10/31/2023,Total Recoverable Lead (ug/l),0.25,None,<DL
465,2023-3014,LMIS002A,10/31/2023,Magnesium (mg/L),4.26,None,Measured value
466,2023-3014,LMIS002A,10/31/2023,Total Recoverable Magnesium (mg/L),4.24,None,Measured value
467,2023-3014,LMIS002A,10/31/2023,Manganese (mg/L),1.32,None,Measured value
468,2023-3014,LMIS002A,10/31/2023,Total Recoverable Manganese (mg/L),1.6,None,Measured value
469,2023-3014,LMIS002A,10/31/2023,Microcystins (ug/l),0.05,None,<DL
470,2023-3014,LMIS002A,10/31/2023,Nickel (ug/l),0.807,None,Measured value
471,2023-3014,LMIS002A,10/31/2023,Total Recoverable Nickel (ug/l),0.85,None,Measured value
472,2023-3014,LMIS002A,10/31/2023,Nitrate + Nitrite (mg/L),0.025,None,<DL
473,2023-3014,LMIS002A,10/31/2023,Orthophosphate (mg/L),0.01,None,<DL
474,2023-3014,LMIS002A,10/31/2023,pH (None),7.14,None,Measured value
475,2023-3014,LMIS002A,10/31/2023,Phosphorus (mg/L),0.5,None,<DL
476,2023-3014,LMIS002A,10/31/2023,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
477,2023-3014,LMIS002A,10/31/2023,Potassium (mg/L),3.41,None,Measured value
478,2023-3014,LMIS002A,10/31/2023,Total Recoverable Potassium (mg/L),3.39,None,Measured value
479,2023-3014,LMIS002A,10/31/2023,Selenium (ug/l),2.5,None,<DL
480,2023-3014,LMIS002A,10/31/2023,Total Recoverable Selenium (ug/l),2.5,None,<DL
481,2023-3014,LMIS002A,10/31/2023,Silver (ug/l),0.05,None,<DL
482,2023-3014,LMIS002A,10/31/2023,Total Recoverable Silver (ug/l),0.05,None,<DL
483,2023-3014,LMIS002A,10/31/2023,Sodium (mg/L),4.88,None,Measured value
484,2023-3014,LMIS002A,10/31/2023,Total Recoverable Sodium (mg/L),4.95,None,Measured value
485,2023-3014,LMIS002A,10/31/2023,Specific Conductance (uS/cm),136,None,Measured value
486,2023-3014,LMIS002A,10/31/2023,Sulfate (mg/L),8.97,None,Measured value
487,2023-3014,LMIS002A,10/31/2023,"Temperature, water (C)",17.1,None,Measured value
488,2023-3014,LMIS002A,10/31/2023,Thallium (ug/l),0.25,None,<DL
489,2023-3014,LMIS002A,10/31/2023,Total Recoverable Thallium (ug/l),0.25,None,<DL
490,2023-3014,LMIS002A,10/31/2023,Total dissolved solids (mg/L),85.5,None,Measured value
491,2023-3014,LMIS002A,10/31/2023,Total Kjeldahl nitrogen (mg/L),0.77,None,Measured value
492,2023-3014,LMIS002A,10/31/2023,"Total Nitrogen, mixed forms (mg/L)",0.81,None,Measured value
493,2023-3014,LMIS002A,10/31/2023,"Total Phosphorus, mixed forms (mg/L)",0.01,None,<DL
494,2023-3014,LMIS002A,10/31/2023,Total suspended solids (mg/L),2.75,None,Measured value
495,2023-3014,LMIS002A,10/31/2023,Turbidity (NTU),4.66,None,Measured value
496,2023-3014,LMIS002A,10/31/2023,Vanadium (ug/l),0.1,None,<DL
497,2023-3014,LMIS002A,10/31/2023,Total Recoverable Vanadium (ug/l),0.1,None,<DL
498,2023-3014,LMIS002A,10/31/2023,Zinc (ug/l),2.5,None,<DL
499,2023-3014,LMIS002A,10/31/2023,Total Recoverable Zinc (ug/l),2.5,None,<DL
500,2024-0603,LMIS002A,3/12/2024,"Alkalinity, total (mg/l CaCO3)",26.3,None,Measured value
501,2024-0603,LMIS002A,3/12/2024,Aluminum (mg/L),0.05,None,<DL
502,2024-0603,LMIS002A,3/12/2024,Total Recoverable Aluminum (mg/L),0.104,None,Measured value
503,2024-0603,LMIS002A,3/12/2024,Ammonia (mg/L),0.015,None,<DL
504,2024-0603,LMIS002A,3/12/2024,Antimony (ug/l),1,None,<DL
505,2024-0603,LMIS002A,3/12/2024,Total Recoverable Antimony (ug/l),1,L,<DL
506,2024-0603,LMIS002A,3/12/2024,Arsenic (ug/l),0.5,None,<DL
507,2024-0603,LMIS002A,3/12/2024,Total Recoverable Arsenic (ug/l),0.5,None,<DL
508,2024-0603,LMIS002A,3/12/2024,Barium (ug/l),14.6,None,Measured value
509,2024-0603,LMIS002A,3/12/2024,Total Recoverable Barium (ug/l),17,None,Measured value
510,2024-0603,LMIS002A,3/12/2024,Beryllium (ug/l),0.5,None,<DL
511,2024-0603,LMIS002A,3/12/2024,Total Recoverable Beryllium (ug/l),0.5,None,<DL
512,2024-0603,LMIS002A,3/12/2024,Bromide (mg/L),0.05,None,<DL
513,2024-0603,LMIS002A,3/12/2024,Cadmium (ug/l),0.15,None,<DL
514,2024-0603,LMIS002A,3/12/2024,Total Recoverable Cadmium (ug/l),0.15,None,<DL
515,2024-0603,LMIS002A,3/12/2024,Calcium (mg/L),9.26,None,Measured value
516,2024-0603,LMIS002A,3/12/2024,Total Recoverable Calcium (mg/L),9.49,None,Measured value
517,2024-0603,LMIS002A,3/12/2024,Chloride (mg/L),3.48,None,Measured value
518,2024-0603,LMIS002A,3/12/2024,Chromium (ug/l),0.5,None,<DL
519,2024-0603,LMIS002A,3/12/2024,Total Recoverable Chromium (ug/l),0.5,None,<DL
520,2024-0603,LMIS002A,3/12/2024,Cobalt (ug/l),0.05,None,<DL
521,2024-0603,LMIS002A,3/12/2024,Total Recoverable Cobalt (ug/l),0.14,None,Measured value
522,2024-0603,LMIS002A,3/12/2024,Copper (ug/l),0.614,None,Measured value
523,2024-0603,LMIS002A,3/12/2024,Total Recoverable Copper (ug/l),0.77,None,Measured value
524,2024-0603,LMIS002A,3/12/2024,"Depth, Secchi disk depth (m)",2.25,None,Measured value
525,2024-0603,LMIS002A,3/12/2024,Dissolved Organic Carbon (mg/L),6.19,None,Measured value
526,2024-0603,LMIS002A,3/12/2024,Dissolved oxygen (DO) (mg/L),10.5,None,Measured value
527,2024-0603,LMIS002A,3/12/2024,Fluoride (mg/L),0.05,None,<DL
528,2024-0603,LMIS002A,3/12/2024,"Hardness, Ca, Mg (mg/L)",37.7,None,Measured value
529,2024-0603,LMIS002A,3/12/2024,Iron (mg/L),0.05,None,<DL
530,2024-0603,LMIS002A,3/12/2024,Total Recoverable Iron (mg/L),0.197,None,Measured value
531,2024-0603,LMIS002A,3/12/2024,Lead (ug/l),0.25,R,<DL
532,2024-0603,LMIS002A,3/12/2024,Total Recoverable Lead (ug/l),0.25,None,<DL
533,2024-0603,LMIS002A,3/12/2024,Magnesium (mg/L),3.54,None,Measured value
534,2024-0603,LMIS002A,3/12/2024,Total Recoverable Magnesium (mg/L),3.66,None,Measured value
535,2024-0603,LMIS002A,3/12/2024,Manganese (mg/L),0.0679,None,Measured value
536,2024-0603,LMIS002A,3/12/2024,Total Recoverable Manganese (mg/L),0.0954,None,Measured value
537,2024-0603,LMIS002A,3/12/2024,Nickel (ug/l),1.36,None,Measured value
538,2024-0603,LMIS002A,3/12/2024,Total Recoverable Nickel (ug/l),1.5,None,Measured value
539,2024-0603,LMIS002A,3/12/2024,Nitrate + Nitrite (mg/L),0.08,None,Measured value
540,2024-0603,LMIS002A,3/12/2024,Orthophosphate (mg/L),0.01,None,<DL
541,2024-0603,LMIS002A,3/12/2024,pH (None),6.83,None,Measured value
542,2024-0603,LMIS002A,3/12/2024,Phosphorus (mg/L),0.5,None,<DL
543,2024-0603,LMIS002A,3/12/2024,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
544,2024-0603,LMIS002A,3/12/2024,Potassium (mg/L),2.76,None,Measured value
545,2024-0603,LMIS002A,3/12/2024,Total Recoverable Potassium (mg/L),2.81,None,Measured value
546,2024-0603,LMIS002A,3/12/2024,Selenium (ug/l),2.5,None,<DL
547,2024-0603,LMIS002A,3/12/2024,Total Recoverable Selenium (ug/l),2.5,None,<DL
548,2024-0603,LMIS002A,3/12/2024,Silver (ug/l),0.05,None,<DL
549,2024-0603,LMIS002A,3/12/2024,Total Recoverable Silver (ug/l),0.05,None,<DL
550,2024-0603,LMIS002A,3/12/2024,Sodium (mg/L),4.39,None,Measured value
551,2024-0603,LMIS002A,3/12/2024,Total Recoverable Sodium (mg/L),4.61,None,Measured value
552,2024-0603,LMIS002A,3/12/2024,Specific Conductance (uS/cm),109,None,Measured value
553,2024-0603,LMIS002A,3/12/2024,Sulfate (mg/L),14.8,None,Measured value
554,2024-0603,LMIS002A,3/12/2024,"Temperature, water (C)",14.2,None,Measured value
555,2024-0603,LMIS002A,3/12/2024,Thallium (ug/l),0.25,None,<DL
556,2024-0603,LMIS002A,3/12/2024,Total Recoverable Thallium (ug/l),0.25,None,<DL
557,2024-0603,LMIS002A,3/12/2024,Total dissolved solids (mg/L),74,None,Measured value
558,2024-0603,LMIS002A,3/12/2024,Total Kjeldahl nitrogen (mg/L),0.45,None,Measured value
559,2024-0603,LMIS002A,3/12/2024,"Total Nitrogen, mixed forms (mg/L)",0.53,None,Measured value
560,2024-0603,LMIS002A,3/12/2024,"Total Phosphorus, mixed forms (mg/L)",0.01,None,<DL
561,2024-0603,LMIS002A,3/12/2024,Total suspended solids (mg/L),1,None,<DL
562,2024-0603,LMIS002A,3/12/2024,Turbidity (NTU),2.93,None,Measured value
563,2024-0603,LMIS002A,3/12/2024,Vanadium (ug/l),0.1,R,<DL
564,2024-0603,LMIS002A,3/12/2024,Total Recoverable Vanadium (ug/l),0.345,None,Measured value
565,2024-0603,LMIS002A,3/12/2024,Zinc (ug/l),2.5,None,<DL
566,2024-0603,LMIS002A,3/12/2024,Total Recoverable Zinc (ug/l),2.5,None,<DL
567,2024-1150,LMIS002A,5/7/2024,"Alkalinity, total (mg/l CaCO3)",34.8,None,Measured value
568,2024-1150,LMIS002A,5/7/2024,Aluminum (mg/L),0.05,None,<DL
569,2024-1150,LMIS002A,5/7/2024,Total Recoverable Aluminum (mg/L),0.05,None,<DL
570,2024-1150,LMIS002A,5/7/2024,Ammonia (mg/L),0.015,None,<DL
571,2024-1150,LMIS002A,5/7/2024,Antimony (ug/l),1,None,<DL
572,2024-1150,LMIS002A,5/7/2024,Total Recoverable Antimony (ug/l),1,None,<DL
573,2024-1150,LMIS002A,5/7/2024,Arsenic (ug/l),0.5,None,<DL
574,2024-1150,LMIS002A,5/7/2024,Total Recoverable Arsenic (ug/l),1.05,None,Measured value
575,2024-1150,LMIS002A,5/7/2024,Barium (ug/l),7.15,None,Measured value
576,2024-1150,LMIS002A,5/7/2024,Total Recoverable Barium (ug/l),9.1,None,Measured value
577,2024-1150,LMIS002A,5/7/2024,Beryllium (ug/l),0.5,None,<DL
578,2024-1150,LMIS002A,5/7/2024,Total Recoverable Beryllium (ug/l),0.5,None,<DL
579,2024-1150,LMIS002A,5/7/2024,Bromide (mg/L),0.05,None,<DL
580,2024-1150,LMIS002A,5/7/2024,Cadmium (ug/l),0.15,None,<DL
581,2024-1150,LMIS002A,5/7/2024,Total Recoverable Cadmium (ug/l),0.15,None,<DL
582,2024-1150,LMIS002A,5/7/2024,Calcium (mg/L),9.71,None,Measured value
583,2024-1150,LMIS002A,5/7/2024,Total Recoverable Calcium (mg/L),10,None,Measured value
584,2024-1150,LMIS002A,5/7/2024,Chloride (mg/L),3.23,None,Measured value
585,2024-1150,LMIS002A,5/7/2024,Chlorophyll A (ug/l),17.6,None,Measured value
586,2024-1150,LMIS002A,5/7/2024,Chromium (ug/l),0.5,None,<DL
587,2024-1150,LMIS002A,5/7/2024,Total Recoverable Chromium (ug/l),0.5,None,<DL
588,2024-1150,LMIS002A,5/7/2024,Cobalt (ug/l),0.05,None,<DL
589,2024-1150,LMIS002A,5/7/2024,Total Recoverable Cobalt (ug/l),0.107,None,Measured value
590,2024-1150,LMIS002A,5/7/2024,Copper (ug/l),0.579,None,Measured value
591,2024-1150,LMIS002A,5/7/2024,Total Recoverable Copper (ug/l),0.663,R,Measured value
592,2024-1150,LMIS002A,5/7/2024,Cylindrospermopsin (ug/l),0.025,None,<DL
